document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-06-25,832072900,APH STORES INC,12558584,21,2026-07-22,412402,307.04,06,"GAME, FISH AND PARKS"
2026-06-29,815078047,APH STORES INC,12558584,26,2026-07-22,409570,126.25,11,TRANSPORTATION
2026-06-17,808274694,APH STORES INC,12558584,23,2026-07-22,409360,112.25,11,TRANSPORTATION
2026-06-29,808276908,APH STORES INC,12558584,23,2026-07-22,409355,27.99,11,TRANSPORTATION
2026-07-02,445412087,APH STORES INC,12558584,02,2026-07-22,412548,367.95,11,TRANSPORTATION
2026-06-25,808276245,APH STORES INC,12558584,23,2026-07-22,409361,14.98,11,TRANSPORTATION
2026-06-25,815077904,APH STORES INC,12558584,26,2026-07-22,409586,134.69,11,TRANSPORTATION
2026-06-29,808277017,APH STORES INC,12558584,23,2026-07-22,409575,16.99,11,TRANSPORTATION
2026-06-29,815078071,APH STORES INC,12558584,26,2026-07-22,409568,4.32,11,TRANSPORTATION
2026-06-22,808275617,APH STORES INC,12558584,23,2026-07-22,409481,25.86,11,TRANSPORTATION
2026-06-23,808275855,APH STORES INC,12558584,23,2026-07-22,409480,29.76,11,TRANSPORTATION
2026-06-24,815077785,APH STORES INC,12558584,26,2026-07-22,409503,-108.0,11,TRANSPORTATION
2026-06-25,808276408,APH STORES INC,12558584,23,2026-07-22,409359,23.72,11,TRANSPORTATION
2026-07-04,06PG-03,ASPHALT PAVING & MATERIALS CO,12031392,,2026-07-22,417033,46460.62,11,TRANSPORTATION
2026-07-17,06PQ-08,ASPHALT PAVING & MATERIALS CO,12031392,,2026-07-22,417614,1765828.92,11,TRANSPORTATION
2026-07-11,09WM-03,ASPHALT SURFACE TECHNOLOGIES,12022449,,2026-07-22,417031,304603.54,11,TRANSPORTATION
2026-07-01,FY2027 LEASE A,ASSOCIATED SCHOOL BOARDS OF SD,12030218,,2026-07-22,411253,1391.25,27,UNIFIED JUDICIAL SYSTEMS
2026-06-20,INV32224,AT ANALYTICAL INC,12314343,,2026-07-22,412490,13240.68,09,HEALTH
2026-06-19,1282460304,AT&T ENTERPRISES LLC,12005302,33,2026-07-22,412162,190.9,03,AGRICULTURE & NAT. RESOURCES
2026-06-16,287262830328X626,AT&T MOBILITY II LLC,12279233,,2026-07-22,412163,215.29,03,AGRICULTURE & NAT. RESOURCES
2026-06-16,7150490X06242026,AT&T MOBILITY II LLC,12279233,01,2026-07-22,408396A,102.5,12,EDUCATION
2026-06-15,3848926X06232026,AT&T MOBILITY II LLC,12279233,,2026-07-22,411316,3089.47,14,PUBLIC SAFETY
2026-06-15,3851783X06232026,AT&T MOBILITY II LLC,12279233,,2026-07-22,412651,475.96,14,PUBLIC SAFETY
2026-07-06,287247318614X062,AT&T MOBILITY II LLC,12279233,01,2026-07-22,412626A,4448.73,12,EDUCATION
2026-06-16,5853012X06242026,AT&T MOBILITY II LLC,12279233,,2026-07-22,411187,8083.43,19,HUMAN SERVICES
2026-06-15,162170005,AT&T MOBILITY II LLC,12279233,,2026-07-22,409762,1378.59,16,MILITARY
2026-06-15,9613X06232026,AT&T MOBILITY II LLC,12279233,,2026-07-22,408569,426.78,27,UNIFIED JUDICIAL SYSTEMS
2026-06-16,2056X06242026,AT&T MOBILITY II LLC,12279233,,2026-07-22,408565,467.16,27,UNIFIED JUDICIAL SYSTEMS
2026-05-31,287368400982X068,AT&T MOBILITY LLC,12682659,,2026-07-22,409722,306.04,16,MILITARY
2026-06-15,8683790X06232026,AT&T MOBILITY LLC,12682659,,2026-07-22,411186,5154.99,19,HUMAN SERVICES
2026-07-06,20666,ATHLETICS ROOM LLC,12652125,,2026-07-22,409951,2250.0,06,"GAME, FISH AND PARKS"
2026-07-09,53183,ATLANTIS LLC,12007247,01,2026-07-22,411305,114.0,14,PUBLIC SAFETY
2026-07-09,53830,ATLANTIS LLC,12007247,01,2026-07-22,411304,228.0,14,PUBLIC SAFETY
2026-07-01,11157498,ATV HOLDINGS LLC,12608947,,2026-07-22,409508,169.95,11,TRANSPORTATION
2026-06-29,365,AUGUSTANA COLLEGE,12029714,,2026-07-22,408248,1200.0,19,HUMAN SERVICES
2026-05-28,INV1838,AURIGO SOFTWARE TECHNOLOGIES,12731312,,2026-07-22,408143,88440.0,11,TRANSPORTATION
2026-07-09,10149,AUTO GLASS SOLUTIONS INC,12006710,,2026-07-22,412723,462.09,14,PUBLIC SAFETY
2026-06-05,RX6001206190,AVERA MCKENNAN,12029758,C5,2026-07-22,412205,56.0,08,SOCIAL SERVICES
2026-07-09,070926HEALTH,AVERA MCKENNAN,12029758,C6,2026-07-22,412498,18417.93,09,HEALTH
2026-07-22,M196000016,AVERA MCKENNAN,12029758,C9,2026-07-22,M420325,443.8,19,HUMAN SERVICES
2026-07-22,M196000016,AVERA QUEEN OF PEACE,12029749,A0,2026-07-22,M420325,2477.18,19,HUMAN SERVICES
2026-07-22,M196000016,AVERA ST BENEDICT HEALTH CTR,12029811,,2026-07-22,M420325,290.0,19,HUMAN SERVICES
2026-07-22,M196000016,AVERA ST LUKES,12029725,56,2026-07-22,M420325,12.66,19,HUMAN SERVICES
2026-07-08,22-119.25,AVID4 ENGINEERING INC,12046948,,2026-07-22,417610,4953.51,11,TRANSPORTATION
2026-07-08,22-119.24,AVID4 ENGINEERING INC,12046948,,2026-07-22,419636,3359.86,11,TRANSPORTATION
2026-07-08,24-113.21,AVID4 ENGINEERING INC,12046948,,2026-07-22,419632,6622.52,11,TRANSPORTATION
2026-05-26,26-JT-001 33012,AZTEC SOFTWARE LLC,12623725,,2026-07-22,411739,35000.0,10,LABOR AND REGULATION
2026-07-07,INV042026,B&C PACK LLC,12728405,,2026-07-22,411843,2159.4,12,EDUCATION
2026-06-18,245592794,B&H FOTO & ELECTRONICS CORP,12004814,,2026-07-22,408972,399.11,04,TOURISM
2026-07-08,07082026,"BACHAND, CARLA",12104912,,2026-07-22,411590,600.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-17,1042616806,BADLANDS DISTRIBUTION INC,12737703,,2026-07-22,409928,1438.98,06,"GAME, FISH AND PARKS"
2026-07-01,1042618205,BADLANDS DISTRIBUTION INC,12737703,,2026-07-22,409929,1471.94,06,"GAME, FISH AND PARKS"
2026-06-29,66912,BAILEY METAL FABRICATORS INC,12006707,,2026-07-22,409566,28.45,11,TRANSPORTATION
2026-07-14,04X26TA00147,"BAKER, PHILIP R",12102020,,2026-07-22,413011,5525.0,04,TOURISM
2026-07-02,115611,BAM LLC,12234446,,2026-07-22,411420,68.0,29,ATTORNEY GENERAL
2026-07-06,365612,BAM LLC,12234446,,2026-07-22,411422,181.0,29,ATTORNEY GENERAL
2026-07-02,365566,BAM LLC,12234446,,2026-07-22,411421,62.0,29,ATTORNEY GENERAL
2026-07-08,365738,BAM LLC,12234446,,2026-07-22,411385,181.0,29,ATTORNEY GENERAL
2026-07-07,111-2026-0030464,BANK OF NEW YORK MELLON,12154765,,2026-07-22,409782,25880.62,321,INVESTMENT COUNCIL
2026-06-30,48507,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419615,6784.08,11,TRANSPORTATION
2026-06-30,48585,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419614,1192.06,11,TRANSPORTATION
2026-04-30,47953,BANNER ASSOCIATES INC,12120999,01,2026-07-22,417608,1801.42,11,TRANSPORTATION
2026-06-30,48552,BANNER ASSOCIATES INC,12120999,01,2026-07-22,417606,5520.99,11,TRANSPORTATION
2026-06-30,48568,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419613,1039.18,11,TRANSPORTATION
2026-06-30,48566,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419617,3805.66,11,TRANSPORTATION
2026-06-30,48567,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419616,9087.87,11,TRANSPORTATION
2026-06-30,48569,BANNER ASSOCIATES INC,12120999,01,2026-07-22,419612,1298.98,11,TRANSPORTATION
2026-07-03,D12700014,BAR TEN RANCH REAL ESTATE,12679525,,2026-07-22,409981,330.0,12,EDUCATION
2026-07-03,D12700013,BAR TEN RANCH REAL ESTATE,12679525,,2026-07-22,409982,330.0,12,EDUCATION
2026-07-03,D12700012,BAR TEN RANCH REAL ESTATE,12679525,,2026-07-22,409983,330.0,12,EDUCATION
2026-06-22,14158-CD99333974,BARNHART CRANE & RIGGING CO,12487098,01,2026-07-22,409332,588.5,11,TRANSPORTATION
2026-07-10,27SC08C303260710,BARTELS COUNSELING SERVICES,12009250,,2026-07-22,412217,25256.07,08,SOCIAL SERVICES
2026-06-22,M2323-05ARPA-8F,BASIN CONSTRUCTION & DRAIN TIL,12594052,,2026-07-22,411566,35226.04,012,BHRA ADMINISTRATION
2026-06-25,1052628738,BDH-PIERRE LLC,12749598,,2026-07-22,411638,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-02,171523,BDH3-MURDO LLC,12733895,01,2026-07-22,409389,330.0,11,TRANSPORTATION
2026-06-24,1050 06242026,BDM RURAL WATER SYSTEM,12017530,,2026-07-22,409930,96.25,06,"GAME, FISH AND PARKS"
2026-06-24,731 06242026,BDM RURAL WATER SYSTEM,12017530,,2026-07-22,409933,39.5,06,"GAME, FISH AND PARKS"
2026-06-24,902 06242026,BDM RURAL WATER SYSTEM,12017530,,2026-07-22,409932,503.5,06,"GAME, FISH AND PARKS"
2026-06-24,317 07152026,BDM RURAL WATER SYSTEM,12017530,,2026-07-22,409931,24.0,06,"GAME, FISH AND PARKS"
2026-07-09,HB1221-NOV-1217,BEACON CENTER,12036926,,2026-07-22,411346,13156.05,14,PUBLIC SAFETY
2026-05-21,45111,BEACON COMMUNICATIONS LLC,12554249,,2026-07-22,405333,1553.49,17,VETERANS' AFFAIRS
2026-07-01,202601141,BEADLE COUNTY SHERIFF,12054686,03,2026-07-22,411975,1710.0,18,CORRECTIONS
2026-07-08,122859,BEADLES SALES,12008499,,2026-07-22,411761,194.62,11,TRANSPORTATION
2026-06-17,1-2035977,BEGG BOROUGH STEEL LLC,12681633,,2026-07-22,412339,64.56,06,"GAME, FISH AND PARKS"
2026-07-10,27SC08C304260710,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-07-22,412207,92875.74,08,SOCIAL SERVICES
2026-06-30,806117453,BELLCO DRUG CORP,12440567,,2026-07-22,413146,7.33,17,VETERANS' AFFAIRS
2026-06-30,171170037,"BELT, LEWIS R",12754818,,2026-07-22,413159,200.0,17,VETERANS' AFFAIRS
2026-06-18,SC12726G-159-2,BENNETT COUNTY SCHOOL DIST 3-1,12034483,,2026-07-22,411834,1704.75,12,EDUCATION
2026-06-02,1000-0002839,BENTLEY SYSTEMS INC,12126356,03,2026-07-22,419601,236414.25,11,TRANSPORTATION
2026-07-22,M196000016,BETHANY LUTHERAN HOME FOR AGED,12307772,,2026-07-22,M420325,2963.55,19,HUMAN SERVICES
2026-07-22,M196000016,BETHEL LUTHERAN HOME,12030624,,2026-07-22,M420325,527.0,19,HUMAN SERVICES
2026-06-30,212310,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2026-07-22,411927,591.0,18,CORRECTIONS
2026-07-01,12950726,BIG SIOUX COMMUNITY WATER,12012768,,2026-07-22,409511,177.55,11,TRANSPORTATION
2026-07-01,8150726,BIG SIOUX COMMUNITY WATER,12012768,,2026-07-22,409510,115.8,11,TRANSPORTATION
2026-07-06,1213802906,BIOMERIEUX INC,12026328,,2026-07-22,412476,390.0,09,HEALTH
2026-07-01,39971,"BIRMEIER, ALAN",12692248,,2026-07-22,409376,60.0,11,TRANSPORTATION
2026-07-01,39905,"BIRMEIER, ALAN",12692248,,2026-07-22,409530,220.0,11,TRANSPORTATION
2026-07-11,09WR-04,BITUMINOUS PAVING INC,12022046,,2026-07-22,417030,776101.34,11,TRANSPORTATION
2026-03-03,54566,BLACK HILLS BADLANDS & LAKES,12028507,,2026-07-22,412352,725.0,06,"GAME, FISH AND PARKS"
2026-07-09,BHB27,BLACK HILLS BADLANDS & LAKES,12028507,,2026-07-22,408975,40000.0,04,TOURISM
2026-07-14,RR2701,BLACK HILLS BADLANDS & LAKES,12028507,,2026-07-22,412966,500.0,04,TOURISM
2025-10-08,54093,BLACK HILLS BADLANDS & LAKES,12028507,,2026-07-22,412353,10471.3,06,"GAME, FISH AND PARKS"
2026-07-13,2027063,BLACK HILLS COUNCIL LOCAL GOVT,12033106,,2026-07-22,413040,8600.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-13,2027064,BLACK HILLS COUNCIL LOCAL GOVT,12033106,,2026-07-22,413041,13450.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-02,277907022026,BLACK HILLS COUNSELING SVCS,12223611,,2026-07-22,412062A,1614.6,27,UNIFIED JUDICIAL SYSTEMS
2026-07-09,ANGO 07092026,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-07-22,409949,9527.52,06,"GAME, FISH AND PARKS"
2026-06-10,HC06102026,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-07-22,412337,291.64,06,"GAME, FISH AND PARKS"
2026-06-29,DSR4903 PW3,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-07-22,411331,302175.41,14,PUBLIC SAFETY
2026-06-29,DSR4903 PW5,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-07-22,411349,37047.48,14,PUBLIC SAFETY
2026-06-29,DSR4903 PW4,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-07-22,411350,705575.98,14,PUBLIC SAFETY
2026-06-15,316575,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,412389,486.58,06,"GAME, FISH AND PARKS"
2026-06-26,316575A,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,412390,80.1,06,"GAME, FISH AND PARKS"
2026-06-12,316781,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,409734,357.85,16,MILITARY
2026-06-12,316782,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,409733,147.92,16,MILITARY
2026-06-18,316917,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,409735,406.74,16,MILITARY
2026-06-29,317438,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-07-22,411065,184.7,18,CORRECTIONS
2026-07-02,2525,BLACK HILLS PORTABLES INC,12007240,,2026-07-22,411787,1000.0,11,TRANSPORTATION
2026-06-25,BBL06252026,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,412403,75.77,06,"GAME, FISH AND PARKS"
2026-06-30,RL06302026,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,412327,67.66,06,"GAME, FISH AND PARKS"
2026-06-26,6210692390726,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,411766,20.61,11,TRANSPORTATION
2026-07-08,224736707826,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,412576,18.08,11,TRANSPORTATION
2026-07-08,2404963275070826,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,411359,32.84,14,PUBLIC SAFETY
2026-07-13,3156625217071326,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,412737,19.15,14,PUBLIC SAFETY
2026-07-13,2098497638071326,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,412736,180.59,14,PUBLIC SAFETY
2026-07-08,73230654-2026-07,BLACK HILLS POWER & LIGHT CO,12028526,,2026-07-22,411036,4617.61,18,CORRECTIONS
2026-06-29,277906292026A,BLACK HILLS PSYCHOLOGY LLC,12262498,,2026-07-22,412062,398.07,27,UNIFIED JUDICIAL SYSTEMS
2026-06-29,277906292026,BLACK HILLS PSYCHOLOGY LLC,12262498,,2026-07-22,412061,130.75,27,UNIFIED JUDICIAL SYSTEMS
2026-01-16,VRM260710408651,BLACK HILLS REGIONAL EYE INST,12053138,,2026-07-22,412014,30.98,19,HUMAN SERVICES
2025-09-02,VRM260708408651,BLACK HILLS REGIONAL EYE INST,12053138,,2026-07-22,408193,402.3,19,HUMAN SERVICES
2026-06-10,162427002,BLACK HILLS SPECIAL SERVICES,12037282,,2026-07-22,412289,52322.33,16,MILITARY
2026-06-16,162427001,BLACK HILLS SPECIAL SERVICES,12037282,,2026-07-22,412288,62401.26,16,MILITARY
2026-07-14,04X26AC00604,BLACK HILLS SYMPHONY ORCHESTRA,12035610,,2026-07-22,413008,1755.8,04,TOURISM
2026-06-15,164701,BLACKSTRAP INC,12241692,,2026-07-22,409381,2650.18,11,TRANSPORTATION
2026-06-15,164668,BLACKSTRAP INC,12241692,,2026-07-22,409382,2808.17,11,TRANSPORTATION
2026-06-15,164694,BLACKSTRAP INC,12241692,,2026-07-22,409383,2617.05,11,TRANSPORTATION
2026-07-21,M082700229,"BLOCK, AUSTIN R",12581071,,2026-07-22,M420324,337.0,08,SOCIAL SERVICES
2026-07-07,5609713483,BLOOMBERG FINANCE LP,12003724,,2026-07-22,409785,14160.0,321,INVESTMENT COUNCIL
2026-07-07,5609700276,BLOOMBERG FINANCE LP,12003724,,2026-07-22,409784,21240.0,321,INVESTMENT COUNCIL
2026-07-07,5609700269,BLOOMBERG FINANCE LP,12003724,,2026-07-22,409783,861.6,321,INVESTMENT COUNCIL
2026-06-01,082700183,BLUE EARTH COUNTY SHERIFFS,12203246,,2026-07-22,413092,70.0,08,SOCIAL SERVICES
2026-06-16,SDLET-0616-B-EM,BLUE TO GOLD LLC,12606553,,2026-07-22,411372,2999.0,29,ATTORNEY GENERAL
2026-06-16,INV2246340,BOB BARKER CO,12114270,,2026-07-22,411045,5633.7,18,CORRECTIONS
2026-07-08,1007,BOECKMAN INDUSTRIES LLC,12753397,,2026-07-22,412179,24256.0,06,"GAME, FISH AND PARKS"
2026-07-06,57622016,BOMGAARS SUPPLY INC,12024635,,2026-07-22,412331,1444.4,06,"GAME, FISH AND PARKS"
2026-07-01,76339000057126,BON HOMME YANKTON ELECT ASSN,12029352,,2026-07-22,408152,55.46,11,TRANSPORTATION
2026-07-01,76339000010626,BON HOMME YANKTON ELECT ASSN,12029352,,2026-07-22,409415,476.96,11,TRANSPORTATION
2026-06-11,33005,BOOM CONCRETE INC,12049592,,2026-07-22,412336,1677.1,06,"GAME, FISH AND PARKS"
2026-07-17,020V-37F,BOWES CONSTRUCTION INC,12038081,,2026-07-22,417611,-35412.46,11,TRANSPORTATION
2026-06-30,162170113,BOWES CONSTRUCTION INC,12038081,,2026-07-22,409773,90938.13,16,MILITARY
2026-07-17,05Q7-06,BOWES CONSTRUCTION INC,12038081,,2026-07-22,417617,422563.99,11,TRANSPORTATION
2026-07-17,06R7-08,BOWES CONSTRUCTION INC,12038081,,2026-07-22,417616,89419.8,11,TRANSPORTATION
2026-07-10,27SC08C305260710,BOWLING GREEN INN OF SD,12113088,,2026-07-22,412211,54222.37,08,SOCIAL SERVICES
2026-07-14,RR2702,BOX ELDER AREA CHAMBER OF,12755230,,2026-07-22,412967,500.0,04,TOURISM
2026-06-22,94P22165,BOYER FORD TRUCKS SIOUX FALLS,12048868,01,2026-07-22,409411,210.86,11,TRANSPORTATION
2026-06-24,94P22221,BOYER FORD TRUCKS SIOUX FALLS,12048868,01,2026-07-22,409410,85.51,11,TRANSPORTATION
2026-07-02,JJDPA-RED2026-06,BOYS & GIRLS CLUB,12032775,06,2026-07-22,408449,1427.44,18,CORRECTIONS
2026-07-21,M082700229,"BRADFORD, SUZANNE M",12705026,,2026-07-22,M420324,2090.4,08,SOCIAL SERVICES
2026-07-13,HB1221-APR-1384,BRIDGES AGAINST DOMESTIC,12045565,,2026-07-22,412740,369.22,14,PUBLIC SAFETY
2026-06-30,2765,BROADWAY CHRYSLER DODGE JEEP,12011018,,2026-07-22,412721,108.91,14,PUBLIC SAFETY
2026-06-11,171170028,"BRONSON, COLIN",12754664,,2026-07-22,413150,200.0,17,VETERANS' AFFAIRS
2026-07-20,8122500626C,BROOKINGS AREA TRANSIT AUTHRTY,12044673,,2026-07-22,419647,846.21,11,TRANSPORTATION
2026-07-20,8122500626,BROOKINGS AREA TRANSIT AUTHRTY,12044673,,2026-07-22,419644,41489.53,11,TRANSPORTATION
2026-07-14,04X26IG01502,BROOKINGS AREA UNITED WAY,12012593,,2026-07-22,413006,100.0,04,TOURISM
2026-06-23,2026-01548,BROOKINGS COUNTY SHERIFF,12054342,05,2026-07-22,413084,57.8,08,SOCIAL SERVICES
2026-07-09,HB1221-APR-1312,BROOKINGS DOMESTIC ABUSE SHELT,12041023,,2026-07-22,411347,9191.68,14,PUBLIC SAFETY
2026-07-14,RR2703,BROOKINGS REGIONAL,12749113,,2026-07-22,412968,500.0,04,TOURISM
2026-07-01,S44467B,BROSZ ENGINEERING INC,12027853,02,2026-07-22,419629,4561.46,11,TRANSPORTATION
2026-07-01,S44476B,BROSZ ENGINEERING INC,12027853,02,2026-07-22,417603,7839.95,11,TRANSPORTATION
2026-06-30,S44428R,BROSZ ENGINEERING INC,12027853,02,2026-07-22,419637,30999.24,11,TRANSPORTATION
2026-07-01,S44472B,BROSZ ENGINEERING INC,12027853,02,2026-07-22,417602,3555.55,11,TRANSPORTATION
2026-07-01,S44465B,BROSZ ENGINEERING INC,12027853,02,2026-07-22,419634,4886.6,11,TRANSPORTATION
2026-07-01,S44468B,BROSZ ENGINEERING INC,12027853,02,2026-07-22,419628,7098.51,11,TRANSPORTATION
2026-07-01,PAR2026-06,BROWN COUNTY SHERIFF,12054226,07,2026-07-22,411971,13110.0,18,CORRECTIONS
2026-07-10,277907102026,BROWN COUNTY TREASURER,12054226,05,2026-07-22,412060,34245.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-02,87007,BUFFALO RANCH SUPPLY LLC,12555755,,2026-07-22,412079,1386.65,30,SCHOOL & PUBLIC LANDS
2026-06-23,22015913,BURKE BUILDING CENTER INC,12050571,,2026-07-22,409384,100.22,11,TRANSPORTATION
2026-06-26,04CT0003031,BUTLER MACHINERY CO,12027105,,2026-07-22,409768,400.0,16,MILITARY
2026-06-30,4PS0826362,BUTLER MACHINERY COMPANY,12027105,02,2026-07-22,409409,5.43,11,TRANSPORTATION
2026-06-17,04PS0825354,BUTLER MACHINERY COMPANY,12027105,02,2026-07-22,409514,334.95,11,TRANSPORTATION
2026-06-20,4PS0825638,BUTLER MACHINERY COMPANY,12027105,02,2026-07-22,409408,90.02,11,TRANSPORTATION
2026-07-03,5PS0335427,BUTLER MACHINERY COMPANY,12027105,01,2026-07-22,412557,1095.88,11,TRANSPORTATION
2026-06-26,4PS0826070,BUTLER MACHINERY COMPANY,12027105,02,2026-07-22,409555,1182.64,11,TRANSPORTATION
2026-06-30,4PS0826250,BUTLER MACHINERY COMPANY,12027105,02,2026-07-22,409556,256.96,11,TRANSPORTATION
2026-07-01,BB07012026,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2026-07-22,412326,574.09,06,"GAME, FISH AND PARKS"
2026-07-01,12437020726,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2026-07-22,412266,50.25,11,TRANSPORTATION
2026-07-01,12506820726,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2026-07-22,412269,54.15,11,TRANSPORTATION
2026-07-01,9741200726,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2026-07-22,412267,60.98,11,TRANSPORTATION
2026-07-01,12612890726,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2026-07-22,412268,47.0,11,TRANSPORTATION
2026-07-11,08RR-10,BX CIVIL & CONSTRUCTION,12031057,,2026-07-22,417032,105025.0,11,TRANSPORTATION
2026-07-17,06WT-05,BX CIVIL & CONSTRUCTION,12031057,,2026-07-22,417621,380184.1,11,TRANSPORTATION
2026-07-01,082700015-JUL,BYRE BROTHERS INC,12044776,,2026-07-22,411688,72.62,08,SOCIAL SERVICES
2026-07-01,142350726,BYRE BROTHERS INC,12044776,,2026-07-22,409375,48.0,11,TRANSPORTATION
2026-07-02,CHAMBRA0726,BYRE BROTHERS INC,12044776,,2026-07-22,409529,204.0,11,TRANSPORTATION
2026-07-01,082700015-JUL,BYRE BROTHERS INC,12044776,,2026-07-22,411688,2.38,19,HUMAN SERVICES
2026-06-22,13740076,C & B OPERATIONS LLC,12024044,03,2026-07-22,412419,637.47,08,SOCIAL SERVICES
2026-06-24,13743537,C & B OPERATIONS LLC,12024044,03,2026-07-22,409524,84.22,11,TRANSPORTATION
2026-06-30,13751703,C & B OPERATIONS LLC,12024044,03,2026-07-22,412440,1326.66,08,SOCIAL SERVICES
2026-06-24,13743584,C & B OPERATIONS LLC,12024044,03,2026-07-22,409525,82.3,11,TRANSPORTATION
2026-06-25,13745613,C & B OPERATIONS LLC,12024044,03,2026-07-22,409580,276.86,11,TRANSPORTATION
2026-06-29,13748383,C & B OPERATIONS LLC,12024044,03,2026-07-22,409578,24.41,11,TRANSPORTATION
2026-07-08,4762396,C & B OPERATIONS LLC,12024044,03,2026-07-22,411762,105.13,11,TRANSPORTATION
2026-06-25,13745784,C & B OPERATIONS LLC,12024044,03,2026-07-22,409516,155.49,11,TRANSPORTATION
2026-06-29,13748390,C & B OPERATIONS LLC,12024044,03,2026-07-22,409579,328.72,11,TRANSPORTATION
2026-07-07,4755236,C & B OPERATIONS LLC,12024044,03,2026-07-22,411764,218.8,11,TRANSPORTATION
2026-06-16,1436450,C & R SUPPLY INC,12036118,,2026-07-22,409459,91.0,11,TRANSPORTATION
2026-06-16,1436451,C & R SUPPLY INC,12036118,,2026-07-22,409458,388.0,11,TRANSPORTATION
2026-06-26,1437643,C & R SUPPLY INC,12036118,,2026-07-22,409463,2.78,11,TRANSPORTATION
2026-06-26,1437644,C & R SUPPLY INC,12036118,,2026-07-22,409461,16.8,11,TRANSPORTATION
2026-06-25,1437518,C & R SUPPLY INC,12036118,,2026-07-22,409519,484.93,11,TRANSPORTATION
2026-06-26,1437642,C & R SUPPLY INC,12036118,,2026-07-22,409462,2.28,11,TRANSPORTATION
2026-06-25,1437519,C & R SUPPLY INC,12036118,,2026-07-22,409460,128.94,11,TRANSPORTATION
2026-06-29,M2326-03SWMR-2,C EAGLE CONSTRUCTION LLC,12610541,,2026-07-22,409798,10839.2,012,BHRA ADMINISTRATION
2026-07-01,8392,CALIBER CREATIVE,12386624,,2026-07-22,418700,4300.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,70126,CAM WAL ELECTRIC COOPERATIVE,12029532,,2026-07-22,412381,190.8,06,"GAME, FISH AND PARKS"
2026-07-01,20400726,CAM WAL ELECTRIC COOPERATIVE,12029532,,2026-07-22,411805,810.24,11,TRANSPORTATION
2026-07-01,26860726,CAM WAL ELECTRIC COOPERATIVE,12029532,,2026-07-22,411806,66.9,11,TRANSPORTATION
2026-07-01,33570726,CAM WAL ELECTRIC COOPERATIVE,12029532,,2026-07-22,412540,67.88,11,TRANSPORTATION
2026-06-17,167110003,CAMP RAPID SD NATIONAL GUARD,US,A0,2026-07-22,409718,160.0,16,MILITARY
2026-07-21,M082700229,"CAMPBELL, SCOTT A",12716375,,2026-07-22,M420324,820.0,08,SOCIAL SERVICES
2026-07-10,27SC08B302260710,CAPITAL AREA COUNSELING SVC,12032117,,2026-07-22,411680,90456.7,08,SOCIAL SERVICES
2026-07-10,27SC08C306260710,CAPITAL AREA COUNSELING SVC,12032117,,2026-07-22,412216,19824.78,08,SOCIAL SERVICES
2026-06-23,0026817,CAPITAL FIVE INC,12431196,,2026-07-22,412325,36.25,06,"GAME, FISH AND PARKS"
2026-06-30,0026853,CAPITAL FIVE INC,12431196,,2026-07-22,412324,42.0,06,"GAME, FISH AND PARKS"
2026-06-30,1731460726,CAPITAL FIVE INC,12431196,,2026-07-22,412279,99.0,11,TRANSPORTATION
2026-06-08,115297,CARDA BROTHERS LLC,12499701,,2026-07-22,411571,15.1,012,BHRA ADMINISTRATION
